order_id,review_score
719d3e99ac9883643ff9a790a2efe206,5
21f1cdf47b2ebf6d58a4e07191ac5a98,5
99a88492b8134d8d205a366506800b09,5
a2bcbea8668a0d93334cf7f7fafe921d,4
129c58b77c85a73933e98de57c705559,5
ba35a05db9ebce9e0964160badeda9b8,5
c081663d30ea7be7a682297870e2ad02,5
454adbf48828bb4e46339ef4d82b4021,5
592791e8c354caec0617c0ac1a9fd2e8,5
86f86502108b157c71437274d7a60be8,4
280e71c88a9ee2c1cb66b2b25dd92171,3
cb6098eb0d12d5a08efe1a8d977c78a5,5
7b4dfba3da6058deea685e1475eee769,5
0b8f73a9816cb775a1bf1492c3bca4e7,1
386e8a08c195e02dc257e4b0f34780f7,5
ddee5c5feeb0bf3d7d713fb1192977a8,4
b98263fb4d7c2c5ecd1acc6ab0a659ff,5
a635ae1c8830497722a46d8db82b5012,5
8fa4704d89e249323dcdc1d6d2674caa,5
8b1f6a9fcd45ffc05a994c5a4b0a8a9d,5
b89fe4be84bbe9ccae46504cda83162f,5
611793bc968aac5d1a9c623d1ab8aea6,3
f5fa6cc75eb7dc511bb4dac263fd05d3,2
7af8a0c8e4cb2beca3bd2f5e3f4cf340,5
3305840d006ff4ecbf347e2c1a38d698,1
fcb6580ec29d157ac00337b604e33d61,5
c82aafbe44928b0afb27adf31ff6e78a,3
97f06fe395ce93098b2deafe88e888c4,4
c9283076b0f196acde755765fcfaec9b,3
3bee2e950ef2b2811ae57c743f57002b,5
b886293e979c828299f8fbae51cd8a51,2
619476e805415f3f855b5e0f2494836d,3
71dfbb4951cc7c22499333fc4068a2d8,4
b3e2b3c7117a01d7d57b74ed6b6272f9,1
60e233aaaa492c07368a9bac1c0ee2d4,5
643b76bc5e6a2667aeff11bef3ce52a7,4
3c93a4cc9ca8a3e1148b82d0425be9c4,1
aff844f049f48f38df9885eb70f0d8a6,5
688e3c66bdfcae1321349fd70627b84c,4
5c86a3bce0bf5ae461b06446d58b323c,5
b61f906e4d28111f250cdf42a93a5967,5
c1965eaf39451fdf97e27cb13e5f401e,5
762a7b629bb1c6b72ee7f71f72ce3fbd,5
88d149a2a3df0735f72b73e043f0bd13,4
8facbc594dbaf8ad562c3e6cf196037e,5
eaee45a05a0831bb38deeea970c0943c,5
593823b9588a494c8015438b207ee60a,1
92690e980fa355ce415cdeb21196e518,5
b81dc96814c73196e795524a469a2c35,1
eaa3f732b5a4f293f5063246bd5dd67e,5
d167d4b7b391f26fea23a114ac44706d,5
f1947038bdbb0dc6cfbb332abcd60221,4
3c4bb13fb00d3bc789b3dca0789480a5,5
6ae0348c0cca83cc28ca3bf25d9e60fe,4
e1d476e141862d870436d761b312032d,4
7b70ed12304671aecd4d8fef24017f5b,5
b96b0b54d61e5b82857b8d29f7411012,5
f4a225b924b4cf6e2021d3a7eb5c109c,5
f7699c5eaa4b797013ef7a7e48cf42b7,5
b121103b92afc327fb33d0e75b368a72,1
b02775846fbeb5c5895619fa76cd75e6,5
b0af6cb248a6887f0695f4565bda91bb,5
a9b67aa415d798b812b40a140b942486,4
acf29b3a5d8f9e4edbde7d332f4aab8c,5
725c0e3b1689714b8acfa0b09022e600,3
07884a0d48bbdae5f9a1d8582b57e09b,5
d0ea854aa5d2827dc112df0048f817b2,1
2d6e19c8b83e0333696e259829801f17,5
12127db748d62b92c43f9564d6c7ccde,5
9fe00e9962846aa199d29a3c3d086afd,5
9c023f649696f2561725807e212a584d,1
402df52ba885529dfecfe3de3788b7a1,3
cedda2f47a1fb16e47db3dc393770701,5
c9fff6f42450201f1c5b500726598c70,1
95f9d289eb0d1034066dbe1638e696f7,4
ad9a7a5732e10876e711ca49c3f0c11f,5
b99a2af18c8b691f20039d4696badee2,3
db38b153b053e72dea0f69d14d429ac6,5
0bba959fbb649221ae07d0c128ba1809,5
49546e578022b62f674f28784482c34b,3
da9e241d42acffe7f3a590e13f030df0,5
b300e160f5892169bafa006e670a43f5,5
01d90c5856f7551e108f2a0864ff6e54,1
f6015e259b552af1df4a7d889a5da8c4,4
ed697c56bd912fb0016d4a090aa10b2d,4
6e869d1907ce294ac97ad48718569c68,3
e5ca5039b91a2e7f504bc29aba41559c,5
8d197eef337470b4ef3c9d7ef80d14fb,5
d07d8db4850966f820d3775360ccd6b8,5
af18dcad5c76de4eec9a63dfc1672296,5
8606d6c4cecb397228da8411e644a5bd,5
c8b09d2fb2d0f23332a7e6a4e5e43d66,1
585bfc58c577f0e1deb3d9b49fc7535e,4
20adf99f2d48669a45b5ef435b116b09,3
37e543508b869d9d46e5cb9eedc85cdb,5
35eae4d1a23ed34ef1c03eb2da32c316,5
59494ceaede0aabe7fddec5bba98d95f,5
7cbb15d12a1bb13fde596f305857b22e,5
67118db7c6bb624924e2d3f7d1db78d9,5
dc1566d1da1fa9690e49a940769c4f81,1
818877ced1be365d10d9cfcb22ad81d0,5
bc2b2f5f5aad2762906c62abe09d5677,5
520c724197ad994918261e680ad7b8b5,5
802d0f108d32ef094401c8cd4e965680,5
85770deee3205a161f62a227bd92f7ab,5
bbcfe3479e69a4b7b0883bedf8ffdc65,4
a2a28dd9e703a77c8fbe7cfe9e8abce6,4
7477cb986eef32aa23035fdd22ed27d8,4
9bc7a53b5ab2e7a8e227e321292e5b61,4
4f265ccf96fa25ef7934fec97dc27597,5
a38c072854d468d2cb7dd3aefde599c5,4
2a2bc83b78d61f7b6c3a3e00c9b94956,5
f9682c67b4be66779d1ccdb17aee33f1,5
116665b63c365f63f79ab891a4a88cfd,5
a4bec521c28b37c92e70dd4d703989bc,4
55c784ded75d252ba646536f7e8506b5,4
fd5927a8b0df47e0c144562b54b228f2,5
5ca436931d761c22f7015e6ef5fc33a4,5
b63262d64190314592077ae012a3e049,5
d1e95c31279e7136834ea9d9e84e2fc0,5
d8af11fee1f5a13bf7b3584b9cce55fa,4
39bcd5ec1743f20b61498be2277d28db,5
38f57eb1c562736170e0f20b1bb481a6,3
a3909608536539d6055e808cbc73894f,4
ee230b38900d26f6334311714d502d30,1
1a63c19c8d289d696b2be1e4208eecf5,4
bfc8d3ca0ee3a93d7eee14d27639c90f,5
f271576bed568e896f99eb710cd3a6f8,3
512f4f80b07d98a492f7e38f1736e1c0,4
aa7ad6a7e355155075a22ce9de8664da,5
c25563978406540119e9bc10980b2fdd,5
d1d85d0d469cb9c26d7f8ee944c92cf1,5
510c373425eabae593ad4cb8953d60f0,3
78ed31442f1dba103a38d372eff51503,5
a2170cb2f7d51530c5190dd418a448e0,3
f0e12869508b76f983393f9207582cc0,3
80def0e870b9d73753b39eb479c2694f,4
9f3247c16b13602a3113cf538e9b0d2c,5
2cba3cbb6058bc3efbf3531e9dcafeb5,1
ff6f331d72b0d62624db312fd52fa91a,5
473defc0ac04db9fc14d871ab980e9d7,5
861491497ec50d96ed67fcc3b12fdd87,5
686000ebfaca7883583f123c458a89b7,4
6a25b525e1179f856694f3e632dd829b,5
f3bd213a969549dd53ed48872f4bb69d,1
87c883900b2dc61189bb316c6c00250d,5
35a43762d907c68ab2a6a697fe52a336,5
8adafb3466daa5395694d3a906ff9d40,3
116d9a3f0291e98b5dc5a0e568124662,4
a542babfe6f6339952a1f699ddc1868b,3
05d3fead61b937bd7176c28ef8ed34be,5
44c29a73f92d2ec846b75feec8e70e81,4
1f1f6cb06f69d4d020c56d12c8943240,5
7a2c8013c9c8e38f617beace0522b596,1
2f06cd9224ecc5ab33144e9252275263,5
42120fdf9e2fb1cf82882ebca7e86db6,5
205b0e6f9bda4be961473c68ea127c97,5
8c3b7db34a579c7e50cdd4c8146a43b8,5
72957a7ebd28baf4446a71d68ff98de5,5
8afe93422f74d4eb5b74349a643d94e3,1
67b50899f52995848c427e361e10dde3,1
dbdcb70ae949e4cce08f59bfa7e4604b,5
2285cbcd1e0676fb56344c2844df98b4,4
4ddf6c937ee248504c71104627543a23,1
a1a904e8b9bcacd940d9e8f476467cce,4
32b699ecc034c52511737f616e721bc0,5
e8d3219c027c07fb152bc267d5e437fc,1
b3084fd8b3860fa82232646ed2b33790,5
38d267f455de107fb8f352cf99d2042e,4
5cdfba01ba3c4b8c6b31ac8573b2432f,5
64b644100b812930de2286f0b999ece7,5
4abc892aa491e88ee079c2fa46cfd508,4
f4371828f48e2b5080d079e60138f149,4
6f8b0c86311ec8c9e1558eff54965728,1
e582cfe4b3a98c739d268bea062b2f8f,5
18914d929964317dc0a002fcbbd70d06,4
3bb7e15f832b43684ecf3640069145d2,5
c8ccac7f59cb2c602959eb4586aa9b15,1
e29f025b0eed4d3bdcbe5acc0f18954e,4
e4f554199fc4df9e7b805b6a452de525,5
455c8cc6fcb8015c8fa06b087cf373b1,5
b58a6cafa236091ed83bec2b0ff64ec7,4
a853cdd8003fb8372f09eefdb15720f8,5
e9e7ebde60b33ca371a24f94a52fb499,5
830f207231f6336678cc44594aa941d1,5
b1594ffba16780b2a49a52748aa09236,5
209af0f4be00475004ee6a0b9f37ba66,5
e56eaa15f5d9c288f33592ab67c02692,5
2bae3d45d0a7c7c7e04856a698f495d7,4
a728af054b243b3b11132b6e57284ff0,4
2355668b3f4f5c92b35d3aea796b9ba1,5
bb6f77e22d300a3c74436c9ea8925945,4
f1611d684a8f4867ad7416a958150643,5
6f20546433de334abe46b79336ead4b8,2
6018f6695e8318eab8f064a5700cb59a,4
5d3a31f4c1c7625511f6d9b2bdc3b20a,5
8c4ce5faf62a0c1689092c6cf29b772d,4
56b5b289cf267ee095bfd1f77406e924,5
8ccca2b704c41f41ce4d2f2602031691,1
2974064c396f0496d1eba4b3c49cd772,4
d2dd52f27ff69c333cfe7c6dbd4a6a08,5
fa8fe325f86ee264db13706bd82eed79,5
405be8487a7fde1db0bc31ad6b08050a,5
2934b40bb9305d3b5d74747be3181435,5
cc2fbd0261b53beb38cfd06e5a482bdc,4
275ae89ba1c842d7ce099ed4c633f686,3
4c6f9679175cfb7119be763dd898c8a1,3
d318b798f415b925411c4b1158c2ca9a,4
b326b28576ef485c456bb7d2775eeea8,3
5dbdb8a54c3c54da706c4b123ea075bc,5
041cba819a99569f87996b65b73ea82e,5
dd0488bddbf592ba7d9855279f65af62,5
7ebc6754bb5e6f1cfafe6b2c9bb6df44,2
0da43144c61f413957a7e7c8b2555dad,1
667fc0af3acc404a6ef971908b1574b4,5
3574fb0b39fffed3ab8ec66e6031b4a3,5
e984ee2c3000147d2599bcb32aa66ee3,5
17635bd7488306e5da70e0c945e5fe83,5
94853d2e9f30e859446eaadc4d6bcbe2,4
925d5a139c3c9f4e3f028685b9a95617,1
5598c9279a720364f3f77991903482eb,5
36a423301e22ec2c1911afa7e7c7c48c,5
63feb2ae0b836343163861c5268b5e2e,5
ad369c5a6bd2534d48420216de8fd8f5,5
319d08221500b0aec75b91e63101329d,5
b77fbccc98c4158a1c4e36c61597f015,1
7af905809ddbaaed2af20592006857e0,4
e69e74f39691b8c09d8660c8e000ddd2,5
2d881e3c6da74bac32d844fb3eef6931,5
a48b334c5fecb11f072a3a98ae5d200f,3
4dae17135a98e9bd142551fd799f7b0f,5
906be41c08c186ca1b3152e6e9a04ed4,4
c45965834bc929b4242b82f924d52c49,5
5d4f99cbe5d36d97c16689770008cfc1,5
84040a45ab0e33cc43b8c196aad15732,1
ec250576de989120ce229e49bae2e72c,3
967cde7a2c0b8ea6e85560f633d3e704,5
2d7eb01778411aad90ac1f9b50187b07,4
7bed52ae04d24f8dd5725a005681fbfc,5
2112e59b69d2f316f9fe16796ca0db5e,5
23e7b127e0b192c6d4d455425d54d44e,5
1acc110c076e80f4bfa1375a2b31d1d1,4
7ac1ea2931e42e7c924c13f413ad8fdf,1
9ae55c8f50cf083fff3ce944e72f93ac,5
064330ca980cc4023706283a3c4b89a4,4
1c9d3054ad510a747ec88979fc23ba1b,4
ad8adc3413ef931f82e9cc0e6c1ca009,5
d34efc5776b7e371eb16a184cf51b2a0,4
36af952fa00b09aef1c4c6020442a819,5
bf9ff7bda0e211e564cf059ef5649e4e,5
8bc81ec47c8188753c5c4170dff3e36f,5
e494c29003c61332fdf1340bba650cd3,1
1ddeff2fa520dc8916dc524bd3b0e58e,5
439afa2b3126bff920c9e34798c5d148,5
84fea092818c45e87513a303e49893ea,5
22aceb58bfd80959564e4b2ecd9ea0ef,5
e7ab9d07de87ce3d09009cc0acc238fb,5
24bbb34026408087d5c21cdc3743028e,5
43bb790a56513bae53070529a38ba67a,3
af2565178281d646f828c50111e00308,5
516e41e6db63f2092954e07f51890e9e,1
7d2f60154f0f8219ade132f874d2e500,5
7e843e422a53b8895473162e13c2b70f,5
18d4e6891576559aeaaef675e25d53ad,5
d80799e45b1938827bfd57d8ee9b3c50,4
d8bb2fcc20893860be66137f4cb84b0e,5
1ee8f299315c112e3442b232cb9c6f3c,5
863211f4868ae3a9ed08ffcf86768db3,5
3c8702d3b056de079d6cdd6ee1ffeb55,2
e0be4cd18c3c6b6dc7adbe8e2239fe74,5
3c843728a555b7e433f4a128b82d6740,5
cd8922055a46d1a0f9e987d3a8702178,5
35481ae9f1ef5d7e8e8b79a2a84d7e42,1
0c0b4c682dc77d70dbc4cf1ed44ede36,5
9ee8cf0ffcf31bb51cfefb03220c63e8,5
357e8bcc302e3f48f4d578d3e3f239db,3
607911c4ac62f9038b4ec434673e486e,1
ac88d96f79bb0884df747b9c38fe48f7,1
f698a227c98dd9263f510f1cbdda7985,4
20b919e05f847a4e3adcb4352ee309b8,5
3b7dd354f960fec98e64acc6cf68ab51,1
2aa1011e5de2cbb1151cf46e2a6e084a,3
816d8c857c3f15aa8b8dd70be0744d20,5
fe8557bac7755475950823aa9b15ebb3,1
10980615138835de121262cf38488689,5
ad950ca26cf8bcb793630d2d8652a562,3
826eeb58a3803a831408e5f3e5cb3849,4
05ccdfa84392875afc23c1ae9f014ce4,2
a60c6548ab8ab949bbfce006f7b8a513,5
c23e8e36f82a11a84550ad1e7c87e24a,5
da4653db2042d5314de6a1d9b398b8ea,3
4a44bde077699b5d6718fd30e34c0b90,2
efc21a26212414ea2383d5392f15f231,5
52ed4ea43ae701531f7a3a18b16783f8,5
e2996995ad3333a8bacc03c5a03e3a69,4
ecc72b676b14179b5bd30e446043c1d2,5
6560fb10610771449cb0463c5ba12199,1
cdcc6a10b38eb298efc7496c36329752,5
7922fc267fee367d631d58c09d8bdfdf,4
a02d824dac198415585e19860908b022,5
22dd3a753c65e7fcfd78f61a4ad7b32e,5
e1f693a7777b9f6ff730a9d2b45a56cb,5
37394e732421fbc2891f359531eae716,4
2a00d2a2be8e1f2b07fcfd5e89a66062,4
aad86d958ecbedd8da621bf570b1ab1a,4
3447403152f317306ba14a3837235504,5
67fc5f606ae3826fe2e204222407f87d,4
f1383f0e3f1a27d300b52df20a252be3,4
d92d62eadcca8fd6509c4d0afad5b2c2,1
68f5529a9d5082c715fa0369baf4ddff,5
2be14bfbd7aa00107ece493cbbcc29f0,3
aa53cdd4b9b5ab0136113cecc7c18f93,5
cc087dad553a85cd8192eba75a27db2b,4
5e41372dfed214a973d082c2ba36e9a1,4
f740a7d1b9dc7f4a02d2c008c913206f,5
b153668d9576aeae5c424bf7b125eea2,4
04dfcefdc5881bd3db8f516999a758af,5
c63e118d1a3111cb82af1fdb95b68646,5
2a4b7ff75e8b04e29d4111f8dac8abcd,1
4bb910ec56715c3ecf032012fa3f8bbf,4
9de76ec033b835610e97e8b8b78011d1,1
ecc456d35c9d055761fd14b57b97a8b1,4
c3144c54c2ae906cab69adf3de3a7b17,5
f4d3885e12fd29bbafcfd279895c05c0,5
1927dede91841ae67045915ce6fd11f1,1
39b7a4274b467163628ad2c5736f9209,5
b2831c53b9a182b11c1f4c1ffd6aa8e6,5
10afda4156379d4b3279e15b160a7992,1
a8a08e0fd728b330f66a352aa4c9a1cd,5
7d21fbcf5adce98ed57bc3ce5b30b754,5
1f10d8242e602a2a444715754f739d95,5
98e54035aaf4e7a4b0464f9e6066febf,4
94dcbb5ca9d603177841a40f3d630483,5
cf71b9b6b7ed12d72f541b0420023f19,4
898ded7ecb1e4d92997856bd8b7a8aa1,5
2296fa4ebace1edacb9f91509766eb18,5
bad242af8ec5c0d7d5dcdec41f207e9e,5
d67ab4b4a971f5584ab838fa8ed37d34,5
ec038c4d9946cec9042787452aa18aea,4
4b0ad428488cc1b132333a293f9c1370,5
b5694945c5538eaf411c76300dd2af47,5
b632c3e0b709b4bee21b37f79caa57c1,5
a1e28dc56f8cf4e569b82f93dfe131f3,4
8c7dfc8db40e356b09b711d9382eb60e,5
4d7b93709f08f674ff9d2185fd811cf9,4
cdd077f14d312b2490a97e9b1fc0caab,3
e19d1a3f0ecd42e0ae3c3f37c6823270,5
cf08f889cfc7f4e20d52cf7c6828eeee,3
689c69f5d10d806b64b4b89bf4a7e5e1,5
da00b2d19ef7893d6d963f973b629fe4,4
9941c14602ccbe66611b6a4b8fe01d99,4
ba63a64d0aa1576c6b826428f476da1d,5
a26767d79ed74e1a32e2855451fcfd3f,4
6defd297b739370bc5f2fd2f035eeb1c,5
1d7542bb5262913fe0516f7943b69a58,5
d41ebe858c1aa2cef4e728fee0b07230,5
da629b3afcafb7c28c25b747594e4a43,4
721c8ce6d70e0d7c73d0d0ec262b09bd,4
599b4f476f3590d89be00a727812d390,5
49e9dc045f7315c4ad59cf9184f45914,5
de2ffdb58d14dd76c8863458e5be6b72,5
fe47e32d0b287864d6165d74e35dbb24,5
7eceac74a363199f9c55074132fb8641,5
3971183c24a8511a1e70df6ba7dd4d7c,5
1566b03e9df5420213f4e45d3b753aa2,5
ee86b68eb9222b0cad7da50f4f758a35,5
931eb9b18a6471d1f635ff15fcbde0ca,1
d1ef6709c025c5368c9e4718bfcf23c0,5
8dc15e4b00578c78f90a16dd481552f7,5
c5496b624a2992c280191ee51a5f0650,5
51a78fb31e4d1dc9a712c428af94ce6d,5
76fdd96b734e602ecb2dbeab4a03a865,5
0f6134bc3d92b2b091f7cab65b9f7ac2,5
58207f7c0efe1d999163cf9f30042830,5
b2affd9140976ddaf7fb0788b27cac0f,5
c0c191eae0abb3ed5ed5a5cfd5879a35,4
8a20162c1b120bf3cb5ebc263197504b,1
51248b88b0b4821b2e8eb524d990140e,5
ffd4172b5df0c16bbd973c196b09bcd9,1
14a33a96125aa5f732d96bae3c4e55f8,5
8ad3f1d0f96992e43566c4c82c9f6c58,5
e300f3511d8e46ed7e75b5bbc2e7958a,5
bff822e4659dd79ec5614a036a1e1b39,5
36b33af016121e29d4fa1c46c492f656,1
fddcad3001f22880b74b21a7fd8fce1b,1
48a6a2ea9e635b0f27e8211023213a25,5
fa2d13f8e78f4d76a375ddac6b2d4337,4
dfbae856658ed0da74731056554e1b77,5
51cb8de840f89dc3988470b2ee262f1f,5
abbf6b153da3839e0c12cb1e78c1569a,5
7a329b60eae7f23f2633872c2682bf88,5
ad544f2096a222f549ef00e32dad51ed,3
8a73d5c259820a920b0a1bdd8dbaa6af,1
ae7ef564bd3b4c6b260aae6169c141f7,5
b4e3e891ffa5bf190cd6ebce16e4482d,5
bfc9b6d89dbb2d9a7dc7fde5843e0ba2,5
9ebfe4f8443f801cf3685442b0d26e6b,5
5043c2e9366f7600db60c67283a20260,4
4ff9dba5338caad2754b1560f3b27c0d,5
5e21c6f2e0e0007bd16ba2839c9628b2,5
f62c7996783afdbec5f6c8afc0c8a040,1
d7e08a6a516357efaaf0412c6fcb1cad,4
03347815dd6e37a668b3954401838318,3
a65b4ca3851f2b54790d82614f404348,5
89e97436eb773d674dff53e707784585,4
ee26442f130a74cb3b1d184ece5acd12,5
192e9f15d78654ec141918deca721334,5
9ac0defdd7d48e7dd9ed02a4e3e8a15f,5
30f3a786f4600561beb44b9e2f3e727b,5
a09e47caedbb9a7731f26449cc31e7a8,5
2a793a414091e9c1721f07d59a3b7c39,4
8f649220cbd4ddee3bb61401b5c230a7,4
5aaa1fab54b179cb7c048131f1ea8f78,5
1f40ace91ba066aaaeb2a36066eb5391,5
f779d4c1a2d02746570b5124c38302fa,4
36e97c52eeec93d43615f58da623c33c,5
ca4e4f1d5628ad06990d771aef8b9c44,4
bab4c3b7d9e904b2e991490cd65ccae7,4
cad2acef57f845758b7d0da4ee76a3e1,5
367d3cae768c0b4e7a9aad6ba7bd31db,5
9397029fbc3ec2e77f3ada43544a9309,1
a00e73405373c561c9df18fa53fb1af2,4
364d9b97d95d0b5128f8c03467a03f04,5
0ffcc7c4e90436e138f698340e3d0e25,1
76237b6fd0f721a714d6bb93439858fe,4
6066a9bffba977ef146cf6f56ce9bd5b,1
ece5a3af75e2c8f290990d36bdf05ef9,5
4750713fdb6d170de81aa2c130a28887,5
10d94479d66117fb7748e5117855db0c,5
78c2bc594a0e2c77b9319a281f7bb7af,1
37e87d7b071633ba92f5ef06491b781a,5
b45c934e58dcfdd6b62b8758781ade4e,4
be255c29d745dad22bed17e8e2731706,5
4ac359198f4d710af51b6c3083465d63,4
3be2b03f32e88489f49c64de449e6d98,2
91bc515746f412867344f7ee8ce0c60b,2
90551de7b2d0a7cae5254f30afd7b761,5
8c22c3283ad37daaacdf8d641f1c9cea,5
629bb9d04c91f3a7d95a5fe1432ce47b,4
9c957591bcb898e6250cde437b938d95,4
8e86d037d2ec7854bba6284003d84672,5
38d4786d1c7b6dae14470fdfb8616bb0,4
fde2b2f46bb69e2359b74ff7606de899,4
4c5d80480b7c923ec02b8dee8c00a846,5
f38fbe2554bdb11e37513dba2113906d,4
845af9472cc76e66fbf445931b511755,4
4c3a834add3595c42eaefa65d28d6fbe,4
fc0e7c52306f65220d5eca076e70c610,4
21d010a46099888da9e0d57e48d5a0f2,1
ed61c8a3d27cfd98066921e677ab5824,5
5c3daac471748ba7152bf6760e8c12b8,5
6b44342ff71a8b9c36b706c13e015cf0,5
7f59962b8f02ca840674b28f1b9cda2b,1
a769126f033474696dd593d143b450d4,5
f6fb987bc7494802dc112987999e04fe,5
7304fda5565ebc9a2dccae6b9bbcb034,4
c840f3fb3a4c4c7bc42c8167e355e3eb,5
019a242bea1553b3b7e12bc38cb57a23,5
53bf54ff6a143b00070ba1dd2c571465,4
c17bec338f030a3c554f761083f037d1,5
91be51c856a90d7efe86cf9d082d6ae3,1
3d7264091d686b71e3250b37f6ea6f07,5
9889e26ac5a56d800689699664af0f82,2
93abdbce647cddc77973a6d8c25643b8,4
535981e0e0cb431bfd3a85a4279f03d9,4
f8dd8cacd0d33fb0f421b3d5afd46dad,1
aa413696416fac21a0e58f3e6802978d,5
5fec115c600fe034468960bd0cc6d253,4
f79166d484b12d995cc47ff0fd43db75,1
61c3073707aeb0763a028eb696085d02,5
18c528b07b50f67122420d4b645dc84c,1
f5bda9fe749b2b1529c6ad6dae03145d,5
a9e0a6c6c03e55d8c372293aeacfefbf,5
b213718ea651bba092dfdf03b7e07af1,4
c6ee16bc69a830e4c2e978c559071137,5
293429beb0a9a73217c1b2ebed009117,5
82bda23fb0584ed5750d372e9b597e4d,5
37e5725572d3cbd7aad103b730f9232a,5
621dfc6b37830d617db3724b903c053d,5
6dead076d81e3dea65be3ffa79dbdb79,5
43d3bde64fc6f4f2f504d808d3be576c,5
1cc1ac3bb7e6e9a7049ee81d4888dc4a,5
6744d76b253e71e06a89867248227b9c,5
a01ca80edfd6ef1c7acefbef55ac7031,1
4c01326cb869a9ad39093aced5dc4e3b,4
f0fbc60d51bb40c156688d9ce008237f,5
706296e2ab240216ffef853d1095d04f,4
da1d283bca74140785d392cda010a77e,3
f2fdb2c26514430fe5fc50af581e9d2c,2
f98503baa6f63a4d5b3e5f9deba75942,5
c39fdd3fcd0af98b287d3c9732a7eb38,5
aed5fd4c4ada58504679761465a6486e,1
682cfbaff9203b12d90db121371a67c3,4
f20142c58be62ba5f9175df74670dcb5,3
8283cb8792b84009b158a085333ee8b3,4
4682ccc1cc6188dda05e841ad72bc5e8,5
26309b9af9801e215252ef79be51f75a,5
ff7afc3a494e5d28aab8559a5e1bb1b4,4
eeefbe7b042ae8283ce5969a767c9a68,5
a53d587cedb15e572d3aa67984929be5,5
177a359958777d9b5cebb4257016c35c,5
d71ce9a8dfdd7b011e375b0d3b172e6d,5
111d5d48ac06001d01f0b901ace3b327,5
c7f4b989f51d1b737af2004212261508,5
28e418b320f6b759b6aea79734f165e5,5
a0da82bc20f55857de1085dc8c965e35,5
58c52765e19cea6cf6b0a66e90749558,5
aef2bc3845eb581cecce74b769d46c6a,4
08cbb1d4cd574b126569b208fd4b26ea,5
bdfd44c4a136b8a4a7f9feeab5095a1d,4
0c8497b3a4cac1978ea4ef63fbc78312,1
beaa70f158221aa1ca0d8a5545b97569,2
51122623ee1ccdaadbb6fcd95f077d8a,5
9fde8604e48e3fb51e7768a2c218b76c,5
705aedb629707ccd89c4fef86e25b2f3,3
b0ee42f5b3ee64a5acb42cbd955c6e97,5
feac0c0f921f282542a5dec332d6506e,5
c97d02761ac50ebad2f99e2c4b710976,5
f3ae2fe3a1567acd0f43f0c75a07edd7,4
f3a5912c19c19f1c1bbbb7a47ed9afc6,5
e31ea4183de6b416446423888f5dc3d8,5
85b7fb0f1d1623de1a0d5dc4c4ca6879,3
7f6945b2c635db3bce1cfb585ba82d33,5
5034308872e3b0e7c30ab14859feef53,1
068b7fef63e846d22b1080f9c99f2bd4,5
fbf5bc2dbcebfcaf6cd32cf61a87e28c,5
b13ee329a2e6ec2e8f32c1e64e77796e,5
6931075877d7cbb8cc81cad6c66d67c7,5
24385221c8f9f6a31323b73db64f869e,4
6405d2591428fc711391ea2349294706,5
33715342b6e83325b4fb7a20427b0584,4
631aac58d5fdf563c8a1439a6a551d5e,4
9ace889082238720c827037211d2510f,2
7aad36e062cda02d713d48d1e9d7c005,5
cf27a34836d48e933ab56b845c2337a2,5
3828ca6e6450e317619b87f49eca6492,3
432d2b5bc76e805e0a8adef4745ceb33,5
6fd39a1adde54d0a5e6fe5ddc6c8784a,5
1a4f26ea67b1c9f4013809ba466e84e7,5
02f82a2b0b79e9dbb86c47cef1e92063,1
64bd3c2db3673ba37030ccfcbfce8fe3,1
12b565379c9d4cf9752858a558325014,1
774b8c52e2dda4cae042a9175258ab1b,3
ffb6d09223ffb2220329254f3f706059,5
33576b663693aaf1afd5b5920c37401f,4
9e8d7ab8137bcd3cfeac577dddf35592,1
5446ddcc7951680ce606991e1d953e6d,4
febbb5a06ba3e1a76d7074adb56ff587,5
56ff9e115d7f55d4deeef28455d2d119,5
058d432115cdaa3b04a19b726bdd837a,5
5c6c22a0e96822517dd3c5ee6cd1fbcf,4
6215b65b1a79cc034605e477320e37c3,5
80897d5d4e8f07edd515daa585302e6b,2
ea5a4621227b0158f41da12e948e6267,5
88bfffb703ac4ca796838e203eb033b2,1
6e1199a328a9d52a7f04542ee9092ff1,5
8d71917758ea476a2b1014f34c1f9005,4
8315d20efd172922fe1c655bd46f75e1,5
e0138d152658a49efe819e763f0a0cc7,4
a9eec1b45478f7ed063439b8f7506807,5
61a61f269ab4229725a40cba01e8b65c,5
38a5a268ed9f84995c960ba876ab6952,3
8583257b3c36c8ea0b9b0644b21567a8,2
e708577dce77e8e44c1bd9534419576e,5
8aa3fb1aeacb5920cedf4f8adab84b9d,5
c8f7d209a3462eb5d43a328d824c0b0d,5
2f2a857f1d838454c26f5fb0fc4356ba,3
3a51339b8956feafcab1fe4779ee5a82,5
07b9210fa8f57b996c79cb931e817393,1
9067ce8fd351c50adbb59319b9ef50d8,1
8dbbaa1122fc9db0a1c9955c388cd3b9,5
ed71db1a67b318e8a56778f4f380e267,5
bc3b41b122d09bb7f293e287bb496235,4
30f757bf1610a35332de6044caf5fd2a,5
a61449ea71960d5092cbe8762cd53620,5
b3e9c25f3bb564b708bfaac8199cf13d,5
568b0f8bb1f7efe803f006abfd707e5e,4
9e782eef55c0f6f0a4de48f967232e91,5
2efa8cad37f73bd607920b772a59b715,5
